phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
111,32,79,140.9326171875,3380.9326171875
110,32,78,141.1962890625,3381.1962890625
122,32,90,141.767578125,3381.767578125
146,32,114,142.58056640625,3382.58056640625
155,32,123,143.0859375,3383.0859375
155,32,123,143.37158203125,3383.37158203125
159,32,127,143.7451171875,3383.7451171875
153,32,121,143.89892578125,3383.89892578125
139,32,107,143.876953125,3383.876953125
127,32,95,143.89892578125,3383.89892578125
114,32,82,143.89892578125,3383.89892578125
113,32,81,144.16259765625,3384.16259765625
116,32,84,144.51416015625,3384.51416015625
126,32,94,145.04150390625,3385.04150390625
125,32,93,145.30517578125,3385.30517578125
128,32,96,145.65673828125,3385.65673828125
122,32,90,145.83251953125,3385.83251953125
101,32,69,145.65673828125,3385.65673828125
90,32,58,145.70068359375,3385.70068359375
78,32,46,145.72265625,3385.72265625
71,32,39,145.8544921875,3385.8544921875
85,32,53,146.4697265625,3386.4697265625
91,32,59,146.88720703125,3386.88720703125
106,32,74,147.50244140625,3387.50244140625
106,32,74,147.7880859375,3387.7880859375
106,32,74,148.07373046875,3388.07373046875
94,32,62,148.095703125,3388.095703125
93,32,61,148.38134765625,3388.38134765625
71,32,39,148.16162109375,3388.16162109375
65,32,33,148.33740234375,3388.33740234375
59,32,27,148.4912109375,3388.4912109375
72,32,40,149.0625,3389.0625
66,32,34,149.21630859375,3389.21630859375
85,32,53,149.94140625,3389.94140625
80,32,48,150.1171875,3390.1171875
82,32,50,150.44677734375,3390.44677734375
75,32,43,150.57861328125,3390.57861328125
65,32,33,150.64453125,3390.64453125
51,32,19,150.64453125,3390.64453125
44,32,12,150.7763671875,3390.7763671875
49,32,17,151.171875,3391.171875
51,32,19,151.50146484375,3391.50146484375
51,32,19,151.80908203125,3391.80908203125
70,32,38,152.51220703125,3392.51220703125
76,32,44,152.9296875,3392.9296875
78,32,46,153.25927734375,3393.25927734375
78,32,46,153.544921875,3393.544921875
69,32,37,153.65478515625,3393.65478515625
64,32,32,153.83056640625,3393.83056640625
65,32,33,154.13818359375,3394.13818359375
57,32,25,154.248046875,3394.248046875
62,32,30,154.66552734375,3394.66552734375
66,32,34,155.0390625,3395.0390625
76,32,44,155.54443359375,3395.54443359375
81,32,49,155.93994140625,3395.93994140625
70,32,38,155.98388671875,3395.98388671875
73,32,41,156.33544921875,3396.33544921875
58,32,26,156.29150390625,3396.29150390625
60,32,28,156.64306640625,3396.64306640625
50,32,18,156.708984375,3396.708984375
56,32,24,157.12646484375,3397.12646484375
55,32,23,157.412109375,3397.412109375
65,32,33,157.91748046875,3397.91748046875
82,32,50,158.57666015625,3398.57666015625
77,32,45,158.75244140625,3398.75244140625
81,32,49,159.1259765625,3399.1259765625
76,32,44,159.3017578125,3399.3017578125
66,32,34,159.36767578125,3399.36767578125
58,32,26,159.49951171875,3399.49951171875
56,32,24,159.7412109375,3399.7412109375
47,32,15,159.8291015625,3399.8291015625
53,32,21,160.2685546875,3400.2685546875
54,28,26,160.576171875,3400.576171875
70,28,42,161.21337890625,3401.21337890625
81,28,53,161.74072265625,3401.74072265625
67,28,39,161.71875,3401.71875
66,28,38,161.982421875,3401.982421875
57,28,29,162.09228515625,3402.09228515625
57,28,29,162.3779296875,3402.3779296875
46,28,18,162.421875,3402.421875
47,28,19,162.75146484375,3402.75146484375
41,28,13,162.9052734375,3402.9052734375
55,24,31,163.49853515625,3403.49853515625
58,24,34,163.85009765625,3403.85009765625
59,24,35,164.15771484375,3404.15771484375
54,24,30,164.33349609375,3404.33349609375
62,24,38,164.81689453125,3404.81689453125
53,24,29,164.90478515625,3404.90478515625
35,24,11,164.794921875,3404.794921875
40,24,16,165.1904296875,3405.1904296875
37,24,13,165.43212890625,3405.43212890625
45,24,21,165.8935546875,3405.8935546875
58,20,38,166.46484375,3406.46484375
62,20,42,166.8603515625,3406.8603515625
64,20,44,167.18994140625,3407.18994140625
56,20,36,167.2998046875,3407.2998046875
52,20,32,167.49755859375,3407.49755859375
54,20,34,167.8271484375,3407.8271484375
35,20,15,167.71728515625,3407.71728515625
28,20,8,167.84912109375,3407.84912109375
30,20,10,168.1787109375,3408.1787109375
34,20,14,168.55224609375,3408.55224609375
37,16,21,168.92578125,3408.92578125
56,16,40,169.62890625,3409.62890625
53,16,37,169.8486328125,3409.8486328125
53,16,37,170.13427734375,3410.13427734375
45,16,29,170.244140625,3410.244140625
46,16,30,170.57373046875,3410.57373046875
45,16,29,170.83740234375,3410.83740234375
41,16,25,171.03515625,3411.03515625
39,16,23,171.298828125,3411.298828125
28,16,12,171.3427734375,3411.3427734375
40,12,28,171.89208984375,3411.89208984375
47,12,35,172.33154296875,3412.33154296875
32,12,20,172.28759765625,3412.28759765625
29,12,17,172.50732421875,3412.50732421875
34,12,22,172.90283203125,3412.90283203125
29,12,17,173.07861328125,3413.07861328125
16,12,4,173.07861328125,3413.07861328125
8,12,-4,173.21044921875,3413.21044921875
2,12,-10,173.3642578125,3413.3642578125
5,12,-7,173.7158203125,3413.7158203125
7,12,-5,174.04541015625,3414.04541015625
15,8,7,174.5068359375,3414.5068359375
6,8,-2,174.5947265625,3414.5947265625
2,8,-6,174.79248046875,3414.79248046875
-1,8,-9,174.990234375,3414.990234375
-5,8,-13,175.18798828125,3415.18798828125
-3,8,-11,175.53955078125,3415.53955078125
-8,8,-16,175.71533203125,3415.71533203125
-9,8,-17,175.97900390625,3415.97900390625
-6,8,-14,176.3525390625,3416.3525390625
-7,8,-15,176.6162109375,3416.6162109375
11,4,7,177.3193359375,3417.3193359375
13,4,9,177.64892578125,3417.64892578125
18,4,14,178.04443359375,3418.04443359375
22,4,18,178.43994140625,3418.43994140625
15,4,11,178.57177734375,3418.57177734375
10,4,6,178.76953125,3418.76953125
0,4,-4,178.83544921875,3418.83544921875
-8,4,-12,178.92333984375,3418.92333984375
-5,4,-9,179.296875,3419.296875
-16,4,-20,179.31884765625,3419.31884765625
-2,4,-6,179.93408203125,3419.93408203125
-9,0,-9,180.0439453125,3420.0439453125
-8,0,-8,180.37353515625,3420.37353515625
-8,0,-8,180.6591796875,3420.6591796875
-12,0,-12,180.85693359375,3420.85693359375
-18,0,-18,181.03271484375,3421.03271484375
-19,0,-19,181.29638671875,3421.29638671875
-14,0,-14,181.69189453125,3421.69189453125
-16,0,-16,181.93359375,3421.93359375
-13,0,-13,182.30712890625,3422.30712890625
2,-4,6,182.9443359375,3422.9443359375
0,-4,4,183.18603515625,3423.18603515625
9,-4,13,183.66943359375,3423.66943359375
3,-4,7,183.8232421875,3423.8232421875
-1,-4,3,184.02099609375,3424.02099609375
-9,-4,-5,184.130859375,3424.130859375
-29,-4,-25,183.97705078125,3423.97705078125
-11,-4,-7,184.68017578125,3424.68017578125
-27,-4,-23,184.6142578125,3424.6142578125
-29,-4,-25,184.85595703125,3424.85595703125
-17,-4,-13,185.4052734375,3425.4052734375
-7,-8,1,185.91064453125,3425.91064453125
-4,-8,4,186.2841796875,3426.2841796875
-12,-8,-4,186.39404296875,3426.39404296875
-11,-8,-3,186.70166015625,3426.70166015625
-15,-8,-7,186.8994140625,3426.8994140625
-14,-8,-6,187.22900390625,3427.22900390625
-15,-8,-7,187.49267578125,3427.49267578125
-19,-8,-11,187.6904296875,3427.6904296875
-39,-8,-31,187.5146484375,3427.5146484375
-29,-8,-21,188.0419921875,3428.0419921875
-15,-12,-3,188.63525390625,3428.63525390625
-14,-12,-2,188.94287109375,3428.94287109375
-26,-12,-14,188.96484375,3428.96484375
-24,-12,-12,189.31640625,3429.31640625
-51,-12,-39,189.0087890625,3429.0087890625
-49,-12,-37,189.33837890625,3429.33837890625
-56,-12,-44,189.47021484375,3429.47021484375
-61,-12,-49,189.64599609375,3429.64599609375
-62,-12,-50,189.90966796875,3429.90966796875
-53,-12,-41,190.4150390625,3430.4150390625
-42,-12,-30,190.9423828125,3430.9423828125
-37,-16,-21,191.337890625,3431.337890625
-47,-16,-31,191.40380859375,3431.40380859375
-47,-16,-31,191.71142578125,3431.71142578125
-50,-16,-34,191.93115234375,3431.93115234375
-62,-16,-46,191.953125,3431.953125
-62,-16,-46,192.2607421875,3432.2607421875
-68,-16,-52,192.392578125,3432.392578125
-70,-16,-54,192.65625,3432.65625
-57,-16,-41,193.2275390625,3433.2275390625
-45,-16,-29,193.77685546875,3433.77685546875
-46,-16,-30,194.04052734375,3434.04052734375
-54,-20,-34,194.17236328125,3434.17236328125
-66,-20,-46,194.1943359375,3434.1943359375
-67,-20,-47,194.4580078125,3434.4580078125
-78,-20,-58,194.501953125,3434.501953125
-80,-20,-60,194.765625,3434.765625
-91,-20,-71,194.78759765625,3434.78759765625
-82,-20,-62,195.27099609375,3435.27099609375
-65,-20,-45,195.9521484375,3435.9521484375
-59,-20,-39,196.36962890625,3436.36962890625
-59,-20,-39,196.6552734375,3436.6552734375
-57,-24,-33,196.98486328125,3436.98486328125
-55,-24,-31,197.33642578125,3437.33642578125
-67,-24,-43,197.3583984375,3437.3583984375
-74,-24,-50,197.490234375,3437.490234375
-81,-24,-57,197.6220703125,3437.6220703125
-84,-24,-60,197.841796875,3437.841796875
-80,-24,-56,198.21533203125,3438.21533203125
-66,-24,-42,198.80859375,3438.80859375
-58,-24,-34,199.2919921875,3439.2919921875
-55,-24,-31,199.6435546875,3439.6435546875
-55,-28,-27,199.92919921875,3439.92919921875
-55,-28,-27,200.23681640625,3440.23681640625
-64,-28,-36,200.32470703125,3440.32470703125
-63,-28,-35,200.63232421875,3440.63232421875
-68,-28,-40,200.80810546875,3440.80810546875
-72,-28,-44,201.005859375,3441.005859375
-63,-28,-35,201.51123046875,3441.51123046875
-43,-28,-15,202.236328125,3442.236328125
-36,-32,-4,202.67578125,3442.67578125
-31,-32,1,203.0712890625,3443.0712890625
-39,-32,-7,203.18115234375,3443.18115234375
-41,-32,-9,203.44482421875,3443.44482421875
-54,-32,-22,203.44482421875,3443.44482421875
-60,-32,-28,203.5986328125,3443.5986328125
-80,-32,-48,203.44482421875,3443.44482421875
-85,-32,-53,203.62060546875,3443.62060546875
-84,-32,-52,203.92822265625,3443.92822265625
-71,-32,-39,204.49951171875,3444.49951171875
-61,-32,-29,205.02685546875,3445.02685546875
-58,-36,-22,205.37841796875,3445.37841796875
-58,-36,-22,205.6640625,3445.6640625
-69,-36,-33,205.72998046875,3445.72998046875
-68,-36,-32,206.03759765625,3446.03759765625
-81,-36,-45,206.0595703125,3446.0595703125
-83,-36,-47,206.30126953125,3446.30126953125
-79,-36,-43,206.6748046875,3446.6748046875
-75,-36,-39,207.04833984375,3447.04833984375
-63,-36,-27,207.61962890625,3447.61962890625
-44,-40,-4,208.32275390625,3448.32275390625
-52,-40,-12,208.4326171875,3448.4326171875
-51,-40,-11,208.76220703125,3448.76220703125
-61,-40,-21,208.828125,3448.828125
-82,-40,-42,208.63037109375,3448.63037109375
-95,-40,-55,208.63037109375,3448.63037109375
-113,-40,-73,208.5205078125,3448.5205078125
-109,-40,-69,208.89404296875,3448.89404296875
-114,-40,-74,209.06982421875,3449.06982421875
-91,-40,-51,209.86083984375,3449.86083984375
-79,-40,-39,210.43212890625,3450.43212890625
-73,-40,-33,210.849609375,3450.849609375
-80,-44,-36,210.9814453125,3450.9814453125
-85,-44,-41,211.17919921875,3451.17919921875
-92,-44,-48,211.31103515625,3451.31103515625
-112,-44,-68,211.1572265625,3451.1572265625
-110,-44,-66,211.48681640625,3451.48681640625
-118,-44,-74,211.5966796875,3451.5966796875
-106,-44,-62,212.16796875,3452.16796875
-93,-44,-49,212.7392578125,3452.7392578125
-82,-44,-38,213.2666015625,3453.2666015625
-89,-44,-45,213.3984375,3453.3984375
-90,-44,-46,213.662109375,3453.662109375
-104,-44,-60,213.662109375,3453.662109375
-106,-48,-58,213.90380859375,3453.90380859375
-127,-44,-83,213.72802734375,3453.72802734375
-130,-48,-82,213.94775390625,3453.94775390625
-121,-48,-73,214.43115234375,3454.43115234375
-123,-48,-75,214.6728515625,3454.6728515625
-96,-48,-48,215.57373046875,3455.57373046875
-93,-48,-45,215.92529296875,3455.92529296875
-91,-48,-43,216.2548828125,3456.2548828125
-94,-48,-46,216.474609375,3456.474609375
-102,-52,-50,216.6064453125,3456.6064453125
-119,-48,-71,216.5185546875,3456.5185546875
-135,-48,-87,216.45263671875,3456.45263671875
-145,-48,-97,216.5185546875,3456.5185546875
-141,-52,-89,216.89208984375,3456.89208984375
-137,-52,-85,217.265625,3457.265625
-115,-52,-63,218.03466796875,3458.03466796875
-104,-52,-52,218.56201171875,3458.56201171875
-96,-52,-44,219.04541015625,3459.04541015625
-98,-52,-46,219.287109375,3459.287109375
-96,-56,-40,219.61669921875,3459.61669921875
-111,-56,-55,219.57275390625,3459.57275390625
-113,-56,-57,219.83642578125,3459.83642578125
-117,-56,-61,220.0341796875,3460.0341796875
-115,-56,-59,220.36376953125,3460.36376953125
-105,-56,-49,220.89111328125,3460.89111328125
-92,-56,-36,221.46240234375,3461.46240234375
-80,-56,-24,222.01171875,3462.01171875
-83,-60,-23,222.25341796875,3462.25341796875
-100,-56,-44,222.1435546875,3462.1435546875
-112,-60,-52,222.1875,3462.1875
-134,-56,-78,221.98974609375,3461.98974609375
-148,-56,-92,221.9677734375,3461.9677734375
-157,-56,-101,222.0556640625,3462.0556640625
-150,-60,-90,222.4951171875,3462.4951171875
-148,-60,-88,222.82470703125,3462.82470703125
-132,-60,-72,223.4619140625,3463.4619140625
-117,-60,-57,224.09912109375,3464.09912109375
-117,-60,-57,224.384765625,3464.384765625
-100,-64,-36,225.0439453125,3465.0439453125
-113,-64,-49,225.06591796875,3465.06591796875
-129,-60,-69,224.97802734375,3464.97802734375
-131,-64,-67,225.24169921875,3465.24169921875
-137,-64,-73,225.3955078125,3465.3955078125
-130,-64,-66,225.8349609375,3465.8349609375
-121,-64,-57,226.34033203125,3466.34033203125
-114,-64,-50,226.77978515625,3466.77978515625
-101,-64,-37,227.373046875,3467.373046875
-95,-64,-31,227.79052734375,3467.79052734375
-105,-64,-41,227.8564453125,3467.8564453125
-118,-64,-54,227.8564453125,3467.8564453125
-136,-64,-72,227.74658203125,3467.74658203125
-145,-64,-81,227.83447265625,3467.83447265625
-154,-64,-90,227.92236328125,3467.92236328125
-146,-64,-82,228.40576171875,3468.40576171875
-130,-64,-66,229.04296875,3469.04296875
-119,-64,-55,229.5703125,3469.5703125
-102,-64,-38,230.25146484375,3470.25146484375
-102,-64,-38,230.537109375,3470.537109375
-114,-64,-50,230.55908203125,3470.55908203125
-119,-64,-55,230.73486328125,3470.73486328125
-130,-64,-66,230.77880859375,3470.77880859375
-145,-64,-81,230.73486328125,3470.73486328125
-142,-64,-78,231.1083984375,3471.1083984375
-143,-64,-79,231.3720703125,3471.3720703125
-130,-64,-66,231.96533203125,3471.96533203125
-112,-64,-48,232.646484375,3472.646484375
-114,-64,-50,232.88818359375,3472.88818359375
-122,-64,-58,232.998046875,3472.998046875
-140,-64,-76,232.88818359375,3472.88818359375
-157,-64,-93,232.80029296875,3472.80029296875
-165,-64,-101,232.91015625,3472.91015625
-178,-64,-114,232.93212890625,3472.93212890625
-182,-64,-118,233.1298828125,3473.1298828125
-180,-64,-116,233.45947265625,3473.45947265625
-158,-64,-94,234.228515625,3474.228515625
-145,-64,-81,234.82177734375,3474.82177734375
-139,-64,-75,235.2392578125,3475.2392578125
-134,-64,-70,235.634765625,3475.634765625
-142,-64,-78,235.74462890625,3475.74462890625
-155,-64,-91,235.7666015625,3475.7666015625
-152,-64,-88,236.1181640625,3476.1181640625
-162,-64,-98,236.2060546875,3476.2060546875
-160,-64,-96,236.53564453125,3476.53564453125
-152,-64,-88,236.9970703125,3476.9970703125
-138,-64,-74,237.6123046875,3477.6123046875
-125,-64,-61,238.18359375,3478.18359375
-125,-64,-61,238.46923828125,3478.46923828125
-130,-64,-66,238.6669921875,3478.6669921875
-139,-64,-75,238.7548828125,3478.7548828125
-168,-64,-104,238.4033203125,3478.4033203125
-178,-64,-114,238.46923828125,3478.46923828125
-184,-64,-120,238.623046875,3478.623046875
-189,-64,-125,238.82080078125,3478.82080078125
-189,-64,-125,239.1064453125,3479.1064453125
-178,-64,-114,239.6337890625,3479.6337890625
-150,-64,-86,240.556640625,3480.556640625
-151,-64,-87,240.8203125,3480.8203125
-151,-64,-87,241.10595703125,3481.10595703125
-161,-64,-97,241.171875,3481.171875
-165,-64,-101,241.36962890625,3481.36962890625
-174,-64,-110,241.4794921875,3481.4794921875
-170,-64,-106,241.85302734375,3481.85302734375
-170,-64,-106,242.138671875,3482.138671875
-166,-64,-102,242.5341796875,3482.5341796875
-141,-64,-77,243.369140625,3483.369140625
-134,-64,-70,243.83056640625,3483.83056640625
-135,-64,-71,244.072265625,3484.072265625
-134,-64,-70,244.40185546875,3484.40185546875
-140,-64,-76,244.5556640625,3484.5556640625
-153,-64,-89,244.5556640625,3484.5556640625
-157,-64,-93,244.75341796875,3484.75341796875
-165,-64,-101,244.88525390625,3484.88525390625
-166,-64,-102,245.14892578125,3485.14892578125
-164,-64,-100,245.478515625,3485.478515625
-148,-64,-84,246.11572265625,3486.11572265625
-147,-64,-83,246.42333984375,3486.42333984375
-137,-64,-73,246.95068359375,3486.95068359375
-154,-64,-90,246.86279296875,3486.86279296875
-152,-64,-88,247.1923828125,3487.1923828125
-166,-64,-102,247.17041015625,3487.17041015625
-175,-64,-111,247.25830078125,3487.25830078125
-183,-64,-119,247.3681640625,3487.3681640625
-185,-64,-121,247.6318359375,3487.6318359375
-173,-64,-109,248.18115234375,3488.18115234375
-172,-64,-108,248.48876953125,3488.48876953125
-174,-64,-110,248.73046875,3488.73046875
-171,-64,-107,249.08203125,3489.08203125
-191,-64,-127,248.92822265625,3488.92822265625
-204,-64,-140,248.92822265625,3488.92822265625
-203,-64,-139,249.23583984375,3489.23583984375
-227,-64,-163,248.994140625,3488.994140625
-225,-64,-161,249.345703125,3489.345703125
-230,-64,-166,249.521484375,3489.521484375
-233,-64,-169,249.7412109375,3489.7412109375
-215,-68,-147,250.42236328125,3490.42236328125
-206,-68,-138,250.927734375,3490.927734375
-211,-68,-143,251.103515625,3491.103515625
-209,-68,-141,251.43310546875,3491.43310546875
-209,-68,-141,251.71875,3491.71875
-213,-68,-145,251.9384765625,3491.9384765625
-226,-68,-158,251.9384765625,3491.9384765625
-218,-68,-150,252.39990234375,3492.39990234375
-224,-68,-156,252.5537109375,3492.5537109375
-212,-72,-140,253.125,3493.125
-212,-72,-140,253.41064453125,3493.41064453125
-194,-72,-122,254.091796875,3494.091796875
-208,-72,-136,254.06982421875,3494.06982421875
-224,-72,-152,254.00390625,3494.00390625
-229,-72,-157,254.1796875,3494.1796875
-237,-72,-165,254.28955078125,3494.28955078125
-253,-72,-181,254.2236328125,3494.2236328125
-255,-72,-183,254.46533203125,3494.46533203125
-264,-72,-192,254.5751953125,3494.5751953125
-251,-72,-179,255.146484375,3495.146484375
-237,-72,-165,255.73974609375,3495.73974609375
-229,-76,-153,256.22314453125,3496.22314453125
-236,-76,-160,256.35498046875,3496.35498046875
-232,-76,-156,256.728515625,3496.728515625
-222,-76,-146,257.255859375,3497.255859375
-221,-76,-145,257.5634765625,3497.5634765625
-227,-76,-151,257.71728515625,3497.71728515625
-224,-76,-148,258.0908203125,3498.0908203125
-219,-76,-143,258.486328125,3498.486328125
-214,-80,-134,258.90380859375,3498.90380859375
-201,-80,-121,259.47509765625,3499.47509765625
