phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
137,48,89,58.974609375,7258.974609375
129,52,77,59.08447265625,7259.08447265625
119,52,67,59.17236328125,7259.17236328125
106,52,54,59.17236328125,7259.17236328125
106,52,54,59.4580078125,7259.4580078125
103,52,51,59.677734375,7259.677734375
101,52,49,59.94140625,7259.94140625
101,52,49,60.22705078125,7260.22705078125
113,52,61,60.7763671875,7260.7763671875
104,52,52,60.8642578125,7260.8642578125
91,52,39,60.8642578125,7260.8642578125
86,52,34,61.0400390625,7261.0400390625
77,52,25,61.1279296875,7261.1279296875
66,52,14,61.171875,7261.171875
76,52,24,61.69921875,7261.69921875
81,56,25,62.0947265625,7262.0947265625
98,56,42,62.77587890625,7262.77587890625
116,56,60,63.45703125,7263.45703125
134,56,78,64.16015625,7264.16015625
141,56,85,64.599609375,7264.599609375
135,60,75,64.75341796875,7264.75341796875
133,60,73,64.9951171875,7264.9951171875
140,60,80,65.4345703125,7265.4345703125
134,60,74,65.6103515625,7265.6103515625
138,60,78,65.98388671875,7265.98388671875
143,60,83,66.37939453125,7266.37939453125
144,60,84,66.708984375,7266.708984375
159,60,99,67.32421875,7267.32421875
167,64,103,67.78564453125,7267.78564453125
162,64,98,67.96142578125,7267.96142578125
157,64,93,68.13720703125,7268.13720703125
160,64,96,68.48876953125,7268.48876953125
153,64,89,68.62060546875,7268.62060546875
145,64,81,68.75244140625,7268.75244140625
146,64,82,69.06005859375,7269.06005859375
149,64,85,69.43359375,7269.43359375
145,64,81,69.63134765625,7269.63134765625
156,64,92,70.15869140625,7270.15869140625
169,64,105,70.72998046875,7270.72998046875
163,64,99,70.8837890625,7270.8837890625
163,64,99,71.16943359375,7271.16943359375
147,64,83,71.103515625,7271.103515625
145,64,81,71.3671875,7271.3671875
136,64,72,71.455078125,7271.455078125
141,64,77,71.8505859375,7271.8505859375
145,64,81,72.22412109375,7272.22412109375
146,64,82,72.53173828125,7272.53173828125
168,64,104,73.32275390625,7273.32275390625
166,64,102,73.564453125,7273.564453125
168,64,104,73.89404296875,7273.89404296875
166,64,102,74.1357421875,7274.1357421875
165,64,101,74.3994140625,7274.3994140625
160,64,96,74.59716796875,7274.59716796875
164,64,100,74.970703125,7274.970703125
156,64,92,75.08056640625,7275.08056640625
156,64,92,75.3662109375,7275.3662109375
159,64,95,75.7177734375,7275.7177734375
162,64,98,76.09130859375,7276.09130859375
158,64,94,76.2890625,7276.2890625
148,64,84,76.3330078125,7276.3330078125
146,64,82,76.5966796875,7276.5966796875
130,64,66,76.53076171875,7276.53076171875
117,64,53,76.53076171875,7276.53076171875
113,64,49,76.728515625,7276.728515625
96,64,32,76.640625,7276.640625
100,64,36,77.0361328125,7277.0361328125
104,64,40,77.40966796875,7277.40966796875
110,64,46,77.8271484375,7277.8271484375
121,64,57,78.3544921875,7278.3544921875
115,64,51,78.50830078125,7278.50830078125
122,64,58,78.9697265625,7278.9697265625
127,64,63,79.365234375,7279.365234375
129,64,65,79.716796875,7279.716796875
122,64,58,79.8486328125,7279.8486328125
126,64,62,80.22216796875,7280.22216796875
130,64,66,80.61767578125,7280.61767578125
135,64,71,81.01318359375,7281.01318359375
151,64,87,81.650390625,7281.650390625
149,64,85,81.89208984375,7281.89208984375
149,64,85,82.19970703125,7282.19970703125
139,64,75,82.265625,7282.265625
134,64,70,82.44140625,7282.44140625
120,64,56,82.41943359375,7282.41943359375
115,64,51,82.59521484375,7282.59521484375
104,64,40,82.63916015625,7282.63916015625
99,64,35,82.8369140625,7282.8369140625
100,64,36,83.14453125,7283.14453125
112,64,48,83.69384765625,7283.69384765625
114,64,50,84.0234375,7284.0234375
114,64,50,84.30908203125,7284.30908203125
109,64,45,84.48486328125,7284.48486328125
110,64,46,84.814453125,7284.814453125
127,64,63,85.4736328125,7285.4736328125
119,64,55,85.60546875,7285.60546875
118,64,54,85.869140625,7285.869140625
115,64,51,86.0888671875,7286.0888671875
120,64,56,86.484375,7286.484375
140,64,76,87.2314453125,7287.2314453125
139,64,75,87.4951171875,7287.4951171875
145,64,81,87.91259765625,7287.91259765625
138,64,74,88.04443359375,7288.04443359375
139,64,75,88.35205078125,7288.35205078125
119,64,55,88.1982421875,7288.1982421875
127,64,63,88.681640625,7288.681640625
113,64,49,88.65966796875,7288.65966796875
106,64,42,88.79150390625,7288.79150390625
110,64,46,89.1650390625,7289.1650390625
113,64,49,89.5166015625,7289.5166015625
117,64,53,89.912109375,7289.912109375
126,64,62,90.3955078125,7290.3955078125
130,64,66,90.76904296875,7290.76904296875
140,64,76,91.29638671875,7291.29638671875
139,64,75,91.56005859375,7291.56005859375
128,64,64,91.6259765625,7291.6259765625
123,64,59,91.8017578125,7291.8017578125
121,64,57,92.04345703125,7292.04345703125
117,64,53,92.2412109375,7292.2412109375
122,64,58,92.63671875,7292.63671875
127,64,63,93.0322265625,7293.0322265625
130,64,66,93.40576171875,7293.40576171875
127,64,63,93.62548828125,7293.62548828125
127,64,63,93.9111328125,7293.9111328125
119,64,55,94.02099609375,7294.02099609375
107,64,43,94.06494140625,7294.06494140625
104,64,40,94.28466796875,7294.28466796875
103,64,39,94.54833984375,7294.54833984375
101,64,37,94.7900390625,7294.7900390625
105,64,41,95.16357421875,7295.16357421875
121,64,57,95.82275390625,7295.82275390625
133,64,69,96.3720703125,7296.3720703125
127,64,63,96.52587890625,7296.52587890625
135,64,71,97.00927734375,7297.00927734375
137,64,73,97.3388671875,7297.3388671875
138,64,74,97.646484375,7297.646484375
127,64,63,97.71240234375,7297.71240234375
129,64,65,98.0419921875,7298.0419921875
132,64,68,98.3935546875,7298.3935546875
144,64,80,98.94287109375,7298.94287109375
153,64,89,99.42626953125,7299.42626953125
150,64,86,99.66796875,7299.66796875
146,64,82,99.86572265625,7299.86572265625
145,64,81,100.12939453125,7300.12939453125
131,64,67,100.107421875,7300.107421875
124,64,60,100.2392578125,7300.2392578125
114,64,50,100.30517578125,7300.30517578125
114,64,50,100.5908203125,7300.5908203125
112,64,48,100.83251953125,7300.83251953125
126,64,62,101.44775390625,7301.44775390625
133,64,69,101.88720703125,7301.88720703125
147,64,83,102.48046875,7302.48046875
159,64,95,103.0517578125,7303.0517578125
157,64,93,103.29345703125,7303.29345703125
149,64,85,103.4033203125,7303.4033203125
146,64,82,103.623046875,7303.623046875
142,64,78,103.8427734375,7303.8427734375
129,64,65,103.8427734375,7303.8427734375
125,64,61,104.04052734375,7304.04052734375
135,64,71,104.5458984375,7304.5458984375
142,64,78,104.9853515625,7304.9853515625
138,64,74,105.18310546875,7305.18310546875
138,64,74,105.49072265625,7305.49072265625
142,64,78,105.8642578125,7305.8642578125
127,64,63,105.8203125,7305.8203125
117,64,53,105.908203125,7305.908203125
115,64,51,106.14990234375,7306.14990234375
109,64,45,106.3037109375,7306.3037109375
91,64,27,106.19384765625,7306.19384765625
121,64,57,107.16064453125,7307.16064453125
122,64,58,107.46826171875,7307.46826171875
127,64,63,107.86376953125,7307.86376953125
136,64,72,108.34716796875,7308.34716796875
129,64,65,108.5009765625,7308.5009765625
121,64,57,108.61083984375,7308.61083984375
119,64,55,108.8525390625,7308.8525390625
94,64,30,108.5888671875,7308.5888671875
86,64,22,108.69873046875,7308.69873046875
80,64,16,108.83056640625,7308.83056640625
86,64,22,109.248046875,7309.248046875
93,64,29,109.70947265625,7309.70947265625
91,64,27,109.951171875,7309.951171875
90,64,26,110.21484375,7310.21484375
84,64,20,110.36865234375,7310.36865234375
93,64,29,110.8740234375,7310.8740234375
90,64,26,111.09375,7311.09375
82,64,18,111.20361328125,7311.20361328125
83,64,19,111.533203125,7311.533203125
91,64,27,111.99462890625,7311.99462890625
102,64,38,112.52197265625,7312.52197265625
131,64,67,113.466796875,7313.466796875
148,64,84,114.14794921875,7314.14794921875
156,64,92,114.609375,7314.609375
155,64,91,114.873046875,7314.873046875
151,64,87,115.0927734375,7315.0927734375
136,64,72,115.048828125,7315.048828125
128,64,64,115.15869140625,7315.15869140625
120,64,56,115.2685546875,7315.2685546875
121,60,61,115.576171875,7315.576171875
137,60,77,116.2353515625,7316.2353515625
136,60,76,116.4990234375,7316.4990234375
139,60,79,116.8505859375,7316.8505859375
128,60,68,116.89453125,7316.89453125
128,60,68,117.18017578125,7317.18017578125
120,60,60,117.31201171875,7317.31201171875
111,60,51,117.39990234375,7317.39990234375
102,60,42,117.48779296875,7317.48779296875
99,60,39,117.70751953125,7317.70751953125
104,56,48,118.125,7318.125
125,56,69,118.8720703125,7318.8720703125
136,56,80,119.42138671875,7319.42138671875
154,56,98,120.1025390625,7320.1025390625
152,56,96,120.34423828125,7320.34423828125
154,56,98,120.69580078125,7320.69580078125
159,52,107,121.09130859375,7321.09130859375
153,52,101,121.2451171875,7321.2451171875
135,52,83,121.13525390625,7321.13525390625
127,52,75,121.2451171875,7321.2451171875
129,52,77,121.5966796875,7321.5966796875
132,52,80,121.9482421875,7321.9482421875
145,52,93,122.51953125,7322.51953125
143,52,91,122.783203125,7322.783203125
135,52,83,122.89306640625,7322.89306640625
124,52,72,122.93701171875,7322.93701171875
120,52,68,123.134765625,7323.134765625
96,52,44,122.89306640625,7322.89306640625
92,52,40,123.0908203125,7323.0908203125
101,52,49,123.57421875,7323.57421875
102,48,54,123.90380859375,7323.90380859375
114,48,66,124.453125,7324.453125
136,48,88,125.244140625,7325.244140625
142,48,94,125.66162109375,7325.66162109375
134,48,86,125.771484375,7325.771484375
131,48,83,125.9912109375,7325.9912109375
120,48,72,126.03515625,7326.03515625
104,48,56,125.96923828125,7325.96923828125
98,48,50,126.123046875,7326.123046875
91,48,43,126.2548828125,7326.2548828125
93,44,49,126.58447265625,7326.58447265625
111,44,67,127.28759765625,7327.28759765625
114,44,70,127.63916015625,7327.63916015625
121,44,77,128.07861328125,7328.07861328125
118,44,74,128.29833984375,7328.29833984375
107,44,63,128.34228515625,7328.34228515625
108,44,64,128.671875,7328.671875
99,44,55,128.759765625,7328.759765625
99,44,55,129.04541015625,7329.04541015625
96,44,52,129.26513671875,7329.26513671875
105,40,65,129.7705078125,7329.7705078125
129,40,89,130.58349609375,7330.58349609375
138,40,98,131.0888671875,7331.0888671875
145,40,105,131.5283203125,7331.5283203125
136,40,96,131.6162109375,7331.6162109375
132,40,92,131.81396484375,7331.81396484375
118,40,78,131.7919921875,7331.7919921875
105,40,65,131.7919921875,7331.7919921875
100,40,60,131.98974609375,7331.98974609375
104,36,68,132.36328125,7332.36328125
99,36,63,132.5390625,7332.5390625
121,36,85,133.30810546875,7333.30810546875
131,36,95,133.8134765625,7333.8134765625
141,36,105,134.3408203125,7334.3408203125
131,36,95,134.40673828125,7334.40673828125
134,36,98,134.75830078125,7334.75830078125
122,36,86,134.80224609375,7334.80224609375
105,36,69,134.71435546875,7334.71435546875
106,32,74,135.02197265625,7335.02197265625
117,32,85,135.54931640625,7335.54931640625
127,32,95,136.07666015625,7336.07666015625
139,32,107,136.6259765625,7336.6259765625
151,32,119,137.17529296875,7337.17529296875
163,32,131,137.74658203125,7337.74658203125
175,32,143,138.2958984375,7338.2958984375
161,32,129,138.27392578125,7338.27392578125
147,32,115,138.251953125,7338.251953125
144,32,112,138.49365234375,7338.49365234375
134,32,102,138.5595703125,7338.5595703125
137,32,105,138.9111328125,7338.9111328125
145,32,113,139.39453125,7339.39453125
159,32,127,139.98779296875,7339.98779296875
150,32,118,140.07568359375,7340.07568359375
152,32,120,140.4052734375,7340.4052734375
140,32,108,140.42724609375,7340.42724609375
121,32,89,140.29541015625,7340.29541015625
115,32,83,140.44921875,7340.44921875
107,32,75,140.55908203125,7340.55908203125
107,32,75,140.86669921875,7340.86669921875
95,32,63,140.888671875,7340.888671875
116,32,84,141.6357421875,7341.6357421875
131,32,99,142.27294921875,7342.27294921875
142,32,110,142.80029296875,7342.80029296875
157,32,125,143.41552734375,7343.41552734375
152,32,120,143.59130859375,7343.59130859375
147,32,115,143.76708984375,7343.76708984375
129,32,97,143.6572265625,7343.6572265625
125,32,93,143.876953125,7343.876953125
114,32,82,143.9208984375,7343.9208984375
110,32,78,144.11865234375,7344.11865234375
107,32,75,144.33837890625,7344.33837890625
115,32,83,144.7998046875,7344.7998046875
126,32,94,145.34912109375,7345.34912109375
121,32,89,145.52490234375,7345.52490234375
113,32,81,145.634765625,7345.634765625
96,32,64,145.546875,7345.546875
90,32,58,145.70068359375,7345.70068359375
84,32,52,145.87646484375,7345.87646484375
89,32,57,146.27197265625,7346.27197265625
85,32,53,146.4697265625,7346.4697265625
92,32,60,146.93115234375,7346.93115234375
101,32,69,147.41455078125,7347.41455078125
110,32,78,147.89794921875,7347.89794921875
107,32,75,148.11767578125,7348.11767578125
100,32,68,148.24951171875,7348.24951171875
95,32,63,148.42529296875,7348.42529296875
87,32,55,148.53515625,7348.53515625
71,32,39,148.46923828125,7348.46923828125
74,32,42,148.8427734375,7348.8427734375
77,32,45,149.1943359375,7349.1943359375
83,32,51,149.61181640625,7349.61181640625
97,32,65,150.205078125,7350.205078125
95,32,63,150.44677734375,7350.44677734375
98,32,66,150.8203125,7350.8203125
77,32,45,150.64453125,7350.64453125
75,32,43,150.88623046875,7350.88623046875
56,32,24,150.75439453125,7350.75439453125
58,32,26,151.083984375,7351.083984375
43,32,11,151.06201171875,7351.06201171875
46,32,14,151.41357421875,7351.41357421875
61,32,29,152.02880859375,7352.02880859375
73,32,41,152.60009765625,7352.60009765625
76,32,44,152.95166015625,7352.95166015625
83,32,51,153.39111328125,7353.39111328125
79,32,47,153.5888671875,7353.5888671875
67,32,35,153.61083984375,7353.61083984375
65,32,33,153.8525390625,7353.8525390625
61,32,29,154.072265625,7354.072265625
59,32,27,154.31396484375,7354.31396484375
48,32,16,154.35791015625,7354.35791015625
64,32,32,154.9951171875,7354.9951171875
84,32,52,155.72021484375,7355.72021484375
86,32,54,156.07177734375,7356.07177734375
77,32,45,156.15966796875,7356.15966796875
67,32,35,156.20361328125,7356.20361328125
57,32,25,156.29150390625,7356.29150390625
48,32,16,156.37939453125,7356.37939453125
37,32,5,156.42333984375,7356.42333984375
37,32,5,156.708984375,7356.708984375
45,32,13,157.1923828125,7357.1923828125
62,32,30,157.8515625,7357.8515625
75,32,43,158.4228515625,7358.4228515625
76,32,44,158.73046875,7358.73046875
76,32,44,159.01611328125,7359.01611328125
73,32,41,159.23583984375,7359.23583984375
60,32,28,159.2578125,7359.2578125
65,32,33,159.6533203125,7359.6533203125
62,32,30,159.873046875,7359.873046875
53,32,21,159.9609375,7359.9609375
58,28,30,160.37841796875,7360.37841796875
57,28,29,160.64208984375,7360.64208984375
70,28,42,161.21337890625,7361.21337890625
70,28,42,161.4990234375,7361.4990234375
65,28,37,161.6748046875,7361.6748046875
58,28,30,161.806640625,7361.806640625
50,28,22,161.9384765625,7361.9384765625
42,28,14,162.04833984375,7362.04833984375
37,28,9,162.22412109375,7362.22412109375
36,28,8,162.509765625,7362.509765625
40,28,12,162.88330078125,7362.88330078125
53,24,29,163.45458984375,7363.45458984375
56,24,32,163.80615234375,7363.80615234375
68,24,44,164.37744140625,7364.37744140625
58,24,34,164.443359375,7364.443359375
59,24,35,164.7509765625,7364.7509765625
52,24,28,164.8828125,7364.8828125
39,24,15,164.8828125,7364.8828125
42,24,18,165.25634765625,7365.25634765625
26,24,2,165.1904296875,7365.1904296875
33,24,9,165.6298828125,7365.6298828125
42,20,22,166.11328125,7366.11328125
60,20,40,166.81640625,7366.81640625
57,20,37,167.0361328125,7367.0361328125
55,20,35,167.27783203125,7367.27783203125
55,20,35,167.5634765625,7367.5634765625
45,20,25,167.62939453125,7367.62939453125
37,20,17,167.76123046875,7367.76123046875
39,20,19,168.0908203125,7368.0908203125
22,20,2,168.0029296875,7368.0029296875
33,20,13,168.55224609375,7368.55224609375
53,16,37,169.27734375,7369.27734375
61,16,45,169.73876953125,7369.73876953125
52,16,36,169.82666015625,7369.82666015625
48,16,32,170.0244140625,7370.0244140625
51,16,35,170.39794921875,7370.39794921875
55,16,39,170.771484375,7370.771484375
53,16,37,171.01318359375,7371.01318359375
47,16,31,171.18896484375,7371.18896484375
45,16,29,171.4306640625,7371.4306640625
32,16,16,171.4306640625,7371.4306640625
38,12,26,171.84814453125,7371.84814453125
43,12,31,172.24365234375,7372.24365234375
44,12,32,172.55126953125,7372.55126953125
32,12,20,172.5732421875,7372.5732421875
31,12,19,172.8369140625,7372.8369140625
26,12,14,173.0126953125,7373.0126953125
20,12,8,173.1884765625,7373.1884765625
-1,12,-13,172.99072265625,7372.99072265625
3,12,-9,173.38623046875,7373.38623046875
-1,12,-13,173.56201171875,7373.56201171875
8,12,-4,174.0673828125,7374.0673828125
8,12,-4,174.35302734375,7374.35302734375
10,8,2,174.6826171875,7374.6826171875
3,8,-5,174.814453125,7374.814453125
-11,8,-19,174.7705078125,7374.7705078125
-3,8,-11,175.23193359375,7375.23193359375
-13,8,-21,175.31982421875,7375.31982421875
-16,8,-24,175.53955078125,7375.53955078125
-17,8,-25,175.80322265625,7375.80322265625
-8,8,-16,176.28662109375,7376.28662109375
0,8,-8,176.77001953125,7376.77001953125
3,8,-5,177.1435546875,7377.1435546875
7,4,3,177.51708984375,7377.51708984375
17,4,13,178.0224609375,7378.0224609375
20,4,16,178.39599609375,7378.39599609375
19,4,15,178.65966796875,7378.65966796875
15,4,11,178.87939453125,7378.87939453125
3,4,-1,178.9013671875,7378.9013671875
-2,4,-6,179.05517578125,7379.05517578125
0,4,-4,179.40673828125,7379.40673828125
-8,4,-12,179.49462890625,7379.49462890625
-9,4,-13,179.75830078125,7379.75830078125
-6,0,-6,180.10986328125,7380.10986328125
-9,0,-9,180.32958984375,7380.32958984375
-5,0,-5,180.72509765625,7380.72509765625
-14,0,-14,180.81298828125,7380.81298828125
-4,0,-4,181.318359375,7381.318359375
-15,0,-15,181.3623046875,7381.3623046875
-17,0,-17,181.6259765625,7381.6259765625
-16,0,-16,181.93359375,7381.93359375
-18,0,-18,182.17529296875,7382.17529296875
-14,0,-14,182.548828125,7382.548828125
-5,-4,-1,183.0322265625,7383.0322265625
1,-4,5,183.49365234375,7383.49365234375
1,-4,5,183.779296875,7383.779296875
-5,-4,-1,183.9111328125,7383.9111328125
-14,-4,-10,184.02099609375,7384.02099609375
-21,-4,-17,184.15283203125,7384.15283203125
-23,-4,-19,184.39453125,7384.39453125
-16,-4,-12,184.833984375,7384.833984375
-23,-4,-19,184.9658203125,7384.9658203125
-10,-4,-6,185.55908203125,7385.55908203125
-5,-8,3,185.95458984375,7385.95458984375
-8,-8,0,186.17431640625,7386.17431640625
-7,-8,1,186.48193359375,7386.48193359375
-21,-8,-13,186.4599609375,7386.4599609375
-12,-8,-4,186.96533203125,7386.96533203125
-18,-8,-10,187.119140625,7387.119140625
-25,-8,-17,187.2509765625,7387.2509765625
-33,-8,-25,187.36083984375,7387.36083984375
-38,-8,-30,187.53662109375,7387.53662109375
-24,-8,-16,188.1298828125,7388.1298828125
-14,-12,-2,188.63525390625,7388.63525390625
-16,-12,-4,188.876953125,7388.876953125
-15,-12,-3,189.20654296875,7389.20654296875
-33,-12,-21,189.0966796875,7389.0966796875
-40,-12,-28,189.228515625,7389.228515625
-50,-12,-38,189.31640625,7389.31640625
-51,-12,-39,189.580078125,7389.580078125
-57,-12,-45,189.73388671875,7389.73388671875
-69,-12,-57,189.755859375,7389.755859375
